otu_id	TS1.2.299121	TS1.299139	TS10.2.299108	TS10.299123	TS100.2.298944	TS100.298999	TS101.2.299207	TS103.2.299213	TS103.299049	TS104.2.299106	TS104.299154	TS105.2.299038	TS105.299210	TS106.2.299179	TS106.299035	TS107.2.298960	TS107.299042	TS109.2.299100	TS109.299099	TS11.2.299208	TS11.298996	TS110.2.299101	TS110.299019	TS111.2.298964	TS111.299174	TS115.2.299043	TS115.298998	TS116.2.299078	TS116.299165	TS117.2.299030	TS117.298949	TS118.2.298966	TS118.299163	TS119.2.299032	TS119.299110	TS12.2.299176	TS12.299104	TS120.2.299136	TS120.298992	TS124.2.299092	TS124.298945	TS125.2.299067	TS125.298984	TS126.2.298986	TS126.299046	TS127.2.299143	TS127.299133	TS128.2.299216	TS128.299117	TS129.2.299037	TS129.299204	TS13.2.298954	TS13.299018	TS130.2.298955	TS130.299178	TS131.2.298993	TS131.299040	TS132.2.299033	TS132.299044	TS133.2.299076	TS133.299149	TS134.2.298989	TS134.299196	TS135.2.299222	TS135.299142	TS136.2.298983	TS136.299091	TS137.2.299107	TS137.298959	TS138.2.299162	TS138.299141	TS139.2.299031	TS139.299195	TS14.299212	TS140.2.299087	TS140.298995	TS141.2.299017	TS141.299084	TS142.2.298963	TS142.299170	TS143.2.299034	TS143.299098	TS144.2.299166	TS144.298946	TS145.2.299151	TS145.298950	TS146.2.299211	TS146.299014	TS147.2.299003	TS147.299111	TS148.299000	TS149.298994	TS15.2.299128	TS15.299020	TS150.299173	TS151.2.298991	TS151.299215	TS152.2.299097	TS152.299135	TS153.299184	TS154.2.299022	TS155.2.298990	TS155.299082	TS156.2.299036	TS156.299155	TS16.299068	TS160.2.299131	TS160.298976	TS161.299188	TS162.2.299140	TS162.299124	TS163.2.299114	TS163.299072	TS164.2.299007	TS164.299125	TS165.2.299138	TS165.298951	TS166.2.298980	TS166.299085	TS167.2.299004	TS167.299073	TS168.2.298985	TS168.299115	TS169.2.298975	TS169.298977	TS17.299122	TS170.2.299205	TS170.299156	TS178.2.299168	TS178.299126	TS179.2.299016	TS179.298987	TS180.299063	TS181.2.299083	TS181.299047	TS182.2.299113	TS182.299201	TS183.2.299060	TS183.298979	TS184.299203	TS185.2.298957	TS185.299148	TS186.299199	TS19.2.298956	TS19.298958	TS190.299218	TS191.299146	TS192.299012	TS193.2.299051	TS193.299075	TS194.2.299056	TS194.299181	TS195.2.298978	TS195.299150	TS2.2.299116	TS2.299130	TS20.2.299090	TS20.299059	TS21.2.299079	TS21.299189	TS22.299221	TS23.299159	TS25.2.299001	TS25.299024	TS26.2.299028	TS26.299185	TS27.2.299025	TS27.299223	TS28.299120	TS29.298974	TS3.2.299103	TS3.298967	TS30.2.299050	TS30.298973	TS31.2.299187	TS31.299055	TS32.2.298970	TS32.299074	TS33.2.299054	TS33.299224	TS34.299217	TS35.298981	TS37.2.299096	TS37.299147	TS38.2.299081	TS38.298997	TS39.2.299009	TS39.299167	TS4.2.298988	TS4.299175	TS43.299095	TS44.299183	TS49.2.299169	TS49.298982	TS5.2.298961	TS5.299045	TS50.2.299158	TS50.299027	TS51.2.299062	TS51.299145	TS55.2.298952	TS55.298947	TS56.2.299192	TS56.299021	TS57.2.299112	TS57.299197	TS6.2.299094	TS6.299086	TS61.2.299186	TS61.299129	TS62.2.299088	TS62.299066	TS63.2.299109	TS63.299005	TS64.2.299164	TS64.299137	TS65.2.299065	TS65.299182	TS66.2.299157	TS66.299194	TS67.2.299127	TS67.299039	TS68.2.298971	TS68.299202	TS69.2.298972	TS69.299058	TS7.2.299010	TS7.299061	TS70.2.299052	TS70.299093	TS71.2.299080	TS71.298968	TS72.2.299026	TS72.299209	TS73.299077	TS74.2.299132	TS74.299177	TS75.2.298948	TS75.299153	TS76.2.299161	TS76.299071	TS77.299105	TS78.2.299070	TS78.299102	TS8.2.299029	TS8.299198	TS82.2.299057	TS82.299048	TS83.2.299171	TS83.299134	TS84.2.298962	TS84.299191	TS85.2.299119	TS85.299053	TS86.2.299219	TS86.299064	TS87.2.298965	TS87.299172	TS88.2.299002	TS88.299013	TS89.2.299023	TS89.299011	TS9.2.298969	TS9.299144	TS90.2.299200	TS90.298953	TS91.2.299008	TS91.299152	TS92.2.299118	TS92.299206	TS94.2.299160	TS94.299193	TS95.2.299006	TS95.299180	TS96.2.299214	TS96.299089	TS97.2.299190	TS97.299015	TS98.2.299041	TS98.299220	TS99.2.299069
133	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140	2	3	13	32	5	2	6	2	10	21	0	0	6	10	1	6	33	13	60	3	24	12	4	2	0	11	6	20	66	6	1	45	10	22	9	0	7	98	10	0	5	57	5	28	3	17	2	2	82	1	2	82	1	2	20	8	2	22	0	3	3	6	7	73	11	2	1	88	1	0	8	5	8	157	6	5	36	8	3	0	0	0	7	5	8	22	57	5	157	2	0	4	0	0	0	5	2	5	12	4	0	2	10	14	57	7	10	20	0	28	0	32	0	25	6	57	58	5	15	1	0	39	2	3	20	11	1	0	11	8	1	1	0	3	8	88	1	57	5	157	2	12	9	13	1	14	53	8	2	4	39	2	20	27	17	2	1	3	2	2	25	8	57	2	24	3	0	12	1	3	3	14	11	0	9	1	14	0	3	14	3	12	3	1	2	15	3	13	5	11	10	8	82	12	3	2	5	1	1	5	0	234	1	2	7	5	3	2	11	5	20	3	3	4	12	8	13	6	13	20	8	4	3	7	3	1	82	0	2	53	17	3	1	33	1	0	1	1	1	20	21	15	15	23	13	22	57	14	22	0	5	8	73	1	13	33	4	10	13	0	23	0	11	1	2	3	7	6	2	26	82	13	9	2	45	4	9	11	8	157	8
141	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	1	0	0	0	1	1	1	2	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	2	0	1	0	1	0	1	0	0	0	1	3	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	3	0	0	1	3	0	0	0	0	2	1	0	0	0	0	0	1	1	0	0	1	0	2	0	0	0	2	0	0	0	5	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0	2	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	12	0	0	0	0	0	0	2	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
142	0	0	2	0	2	1	1	2	2	2	0	0	1	0	0	0	0	0	1	0	1	0	11	0	2	2	2	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	3	1	0	11	0	0	1	2	0	2	1	0	0	2	69	1	0	0	0	2	1	0	2	21	0	0	0	0	0	1	2	0	1	0	0	0	104	1	0	2	0	2	0	2	3	0	0	2	0	1	0	0	0	5	28	0	0	0	2	0	0	26	0	12	0	0	3	1	1	0	0	1	1	0	5	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	1	0	26	2	2	0	0	0	0	28	0	69	1	2	4	1	0	0	1	0	0	0	26	0	0	0	2	0	3	0	0	0	2	0	0	17	1	0	0	0	21	1	0	1	0	1	0	2	0	0	0	1	1	0	0	0	2	0	0	0	0	2	12	0	0	0	3	2	5	69	0	1	2	0	0	0	0	0	0	0	1	0	2	2	28	2	0	0	3	2	0	0	0	0	0	0	0	0	3	0	1	1	0	0	0	0	0	1	2	0	0	0	0	2	2	2	3	0	0	2	0	0	1	0	0	0	0	2	0	0	0	4	0	0	3	0	0	0	0	1	0	0	0	0	0
143	0	0	0	0	0	0	0	1	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	4	3	1	0	0	5	5	0	38	2	4	0	0	0	0	2	7	0	0	0	0	1	5	2	4	0	89	5	1	0	3	0	1	0	24	109	0	1	4	6	0	0	1	0	0	2	14	1	2	2	0	0	38	0	2	1	0	0	15	0	38	0	49	2	0	2	1	1	0	53	5	0	0	0	0	1	0	0	0	5	1	5	8	0	1	1	0	89	38	1	1	1	0	0	0	0	0	28	0	0	0	0	0	0	4	0	3	3	0	0	2	8	1	2	6	1	0	1	0	0	0	0	0	0	0	0	0	44	0	0	0	1	53	1	0	3	1	0	1	0	0	0	2	1	0	0	1	0	0	0	0	2	3	0	0	1	0	0	205	0	0	2	4	0	7	1	0	0	0	0	0	0	0	0	3	1	5	0	2	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	6	9	1	5	0	0	109	1	0	5	0	1	3	5	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	11	0	1	1	205	0	5	0	0	1	1	2	1	0	4	0	0	0	0	2	3	0	0	0	0	0	0	2	0	17
144	2	1	1	0	0	0	1	1	0	0	0	0	0	0	3	0	5	0	1	1	0	0	1	0	0	0	0	0	4	12	0	0	0	1	4	5	0	0	0	0	0	2	1	8	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	18	0	0	0	1	1	0	0	1	1	21	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	6	9	0	6	0	0	0	0	0	0	0	0	2	20	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	0	2	1	8	0	0	0	0	0	0	0	1	1	0	2	2	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	1	0	12	1	0	1	1	1	0	0	2	0	0	0	0	0	4	2	1	0	1	0	1	0	0	0	1	0	0	6	0	2	1	1	0	0	0	2	1	0	1	2	5	0	1	0	0	0	0	0	0	0	8	10	0	0	0	1	0	4	0	0	0	1	0	1	0	3	0	1	0	0	1	1	0	0
145	223	243	130	8	54	66	246	214	108	89	197	65	41	3	141	105	253	104	106	285	539	44	1096	104	73	168	246	1495	161	291	20	48	105	127	79	158	44	102	655	143	6	45	132	92	157	214	38	24	539	108	220	22	91	132	32	166	143	67	261	14	474	14	95	25	50	143	48	28	83	27	820	384	36	16	143	59	74	253	43	128	72	20	161	32	626	154	48	43	32	52	128	39	277	332	108	60	197	370	36	106	82	210	12	106	388	964	377	445	104	68	91	208	108	68	75	236	135	108	108	197	157	39	8	82	626	104	332	84	473	157	14	30	39	425	157	92	93	276	168	25	89	1166	246	93	29	20	290	237	49	276	16	290	54	20	154	156	36	73	48	88	203	253	141	161	35	161	20	706	26	88	626	83	609	203	261	168	76	108	89	197	39	8	291	193	116	266	39	19	228	128	227	105	66	109	39	108	8	221	243	266	143	214	626	73	118	474	358	94	243	196	54	291	243	94	161	0	89	228	104	291	133	68	29	90	332	20	89	161	225	151	246	44	1096	457	1495	253	1859	228	74	245	141	48	179	92	93	14	168	59	290	24	291	78	73	340	90	290	104	175	143	457	820	253	40	88	8	8	108	161	189	0	196	16	243	474	237	225	88	165	74	68	518
146	3	0	4	1	4	3	2	4	2	1	3	2	0	5	0	1	1	1	3	2	1	2	2	0	0	4	0	0	0	0	4	2	3	0	2	1	1	2	3	6	8	1	0	0	0	10	3	3	2	0	0	0	7	3	4	1	1	4	4	1	0	4	0	7	1	1	1	0	1	1	3	7	0	1	6	2	2	6	11	0	1	0	1	6	0	4	0	0	0	4	1	4	3	23	1	0	1	0	4	5	2	0	2	1	0	10	0	0	0	0	6	0	2	1	2	5	2	3	0	1	1	1	2	1	5	2	1	0	11	10	2	2	1	1	2	8	0	1	1	0	12	6	2	0	0	1	0	5	0	0	8	3	4	4	3	9	0	3	3	0	0	0	1	8	0	2	1	6	2	10	5	0	1	2	2	1	3	4	12	2	1	4	1	0	0	6	1	1	6	2	1	16	0	0	6	2	5	3	4	0	1	7	5	4	9	4	4	7	3	1	4	0	0	1	4	4	4	3	3	4	2	1	4	1	0	0	0	0	3	3	1	0	0	1	1	1	0	1	22	1	0	2	4	2	1	2	4	0	0	4	1	9	6	12	6	2	3	1	1	0	6	6	0	2	2	1	4	5	0	7	0	1	0	8	1	2	5	0	1	4	2
147	4	4	11	4	26	3	3	12	31	7	10	9	4	3	8	7	9	62	12	4	15	8	10	6	15	147	6	13	35	4	20	1	2	5	15	46	7	2	3	3	103	9	53	5	38	4	8	13	15	5	12	28	8	4	1	1	11	9	20	0	9	19	3	15	8	6	185	16	46	9	65	5	9	1	6	13	1	10	15	46	12	0	3	10	10	1	7	2	7	10	12	9	26	10	1	8	101	3	19	103	8	62	7	9	9	34	18	8	7	9	11	7	1	74	3	0	0	6	4	4	7	17	29	0	6	41	24	12	14	155	12	13	6	4	5	6	2	3	9	20	61	3	6	4	9	11	3	38	26	8	0	15	9	6	4	14	10	7	5	7	1	0	4	14	67	15	25	31	7	41	0	11	248	18	14	13	14	3	12	22	7	7	3	9	147	6	53	9	8	1	8	29	65	38	38	2	14	20	17	67	12	27	6	3	10	2	9	7	11	5	6	12	7	38	3	9	4	11	19	13	8	19	11	1	4	9	10	22	13	9	7	7	4	26	30	3	6	65	13	82	6	53	9	147	4	20	19	26	20	7	3	11	65	2	41	8	1	8	4	27	6	6	12	31	12	4	41	3	17	62	35	38	13	17	1	4	9	0	10	13	7
148	9	1	25	1	2	1	49	8	2	13	142	0	6	19	6	29	0	50	12	35	40	38	2	0	3	8	4	16	16	11	20	1	14	38	0	3	15	7	26	11	5	2	5	13	3	7	7	30	4	1	0	5	12	9	13	1	9	13	4	7	0	11	21	7	3	25	12	11	2	142	1	13	8	3	36	4	8	0	2	1	8	2	1	7	2	8	32	5	40	0	16	8	0	4	2	10	6	3	8	2	1	8	13	8	8	4	12	3	297	1	1	6	3	0	0	1	10	8	5	16	6	9	11	0	21	6	4	3	4	0	0	2	3	11	11	2	6	1	1	18	5	3	7	3	13	4	23	5	6	13	0	1	11	32	4	2	2	1	7	31	8	1	2	3	8	15	6	5	12	2	5	7	1	0	6	16	13	59	0	5	11	9	5	64	4	0	6	6	8	6	20	76	19	29	3	0	1	0	9	21	3	3	6	11	1	6	0	0	0	16	15	7	2	8	0	36	2	0	5	11	5	40	6	4	11	1	10	1	1	29	14	297	1	32	173	3	2	11	12	5	10	8	15	6	13	3	1	5	7	16	156	11	1	2	5	29	1	3	11	2	1	6	5	10	5	7	7	5	4	31	16	36	5	4	13	142	15	0	13	0	4
149	18	18	5	2	6	13	9	1	1	124	42	23	14	0	9	5	5	5	1	4	2	4	7	0	10	4	22	25	5	2	4	0	4	7	26	0	7	0	12	7	2	79	7	12	42	6	16	2	79	8	0	0	4	2	2	8	10	20	16	4	27	27	2	8	3	4	42	5	5	14	10	3	4	17	7	13	4	10	2	3	25	3	4	4	4	0	1	0	23	5	50	1	6	3	6	1	1	7	3	1	1	3	8	4	5	646	3	3	46	4	7	3	2	12	22	2	17	43	9	7	16	4	8	0	12	19	16	14	8	9	1	2	9	8	42	8	14	1	3	4	9	20	14	4	9	2	11	37	7	130	6	10	79	4	22	7	38	1	9	4	83	4	7	16	19	23	10	15	1	21	55	10	86	3	36	7	4	8	7	1	1	1	48	3	4	1	18	5	14	27	7	3	3	3	30	9	0	6	1	7	9	1	4	6	2	19	1	6	4	138	8	2	5	14	19	130	9	4	20	10	83	19	8	3	19	3	20	3	2	5	2	3	9	3	2	19	7	2	1	3	3	2	19	19	10	4	12	0	3	1	0	37	9	16	8	9	4	5	4	0	6	22	14	2	0	42	4	42	22	6	0	6	9	8	2	67	2	4	57	14	4
150	162	24	222	54	15	58	65	74	5	222	26	98	40	20	234	99	1129	64	9	0	35	9	138	6	92	156	3	44	17	21	63	57	23	585	19	59	1	70	47	15	8	157	105	119	151	61	234	0	105	403	165	34	35	13	71	14	165	4	4	66	39	215	27	35	58	2	0	26	13	40	63	17	57	176	0	46	8	52	57	3	8	0	61	39	46	51	58	30	215	16	165	8	58	73	215	24	11	87	28	2	48	7	46	151	4	339	3	23	53	45	7	38	222	8	39	8	142	2	27	0	1	65	339	17	279	44	73	26	14	3	56	41	215	6	9	41	5	234	0	40	0	20	221	12	0	162	37	984	71	90	2	57	942	20	9	95	3	45	25	181	24	142	86	7	8	26	20	57	5	15	49	2	26	63	339	26	6	23	37	120	65	176	48	0	186	25	19	6	35	45	24	22	2	218	17	49	10	47	138	25	165	9	19	37	157	51	71	23	3	3	9	37	215	991	122	6	3	32	52	0	41	53	35	30	1	47	108	24	108	51	11	30	42	64	92	142	50	73	23	4	73	4	57	15	5	30	64	94	122	15	9	3	105	42	52	339	142	38	403	9	21	176	25	59	7	0	118	17	7	1	99	17	15	15	0	52	138	12	218	120	105
151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
