otu_id	TS1.2.299121	TS1.299139	TS10.2.299108	TS10.299123	TS100.2.298944	TS100.298999	TS101.2.299207	TS103.2.299213	TS103.299049	TS104.2.299106	TS104.299154	TS105.2.299038	TS105.299210	TS106.2.299179	TS106.299035	TS107.2.298960	TS107.299042	TS109.2.299100	TS109.299099	TS11.2.299208	TS11.298996	TS110.2.299101	TS110.299019	TS111.2.298964	TS111.299174	TS115.2.299043	TS115.298998	TS116.2.299078	TS116.299165	TS117.2.299030	TS117.298949	TS118.2.298966	TS118.299163	TS119.2.299032	TS119.299110	TS12.2.299176	TS12.299104	TS120.2.299136	TS120.298992	TS124.2.299092	TS124.298945	TS125.2.299067	TS125.298984	TS126.2.298986	TS126.299046	TS127.2.299143	TS127.299133	TS128.2.299216	TS128.299117	TS129.2.299037	TS129.299204	TS13.2.298954	TS13.299018	TS130.2.298955	TS130.299178	TS131.2.298993	TS131.299040	TS132.2.299033	TS132.299044	TS133.2.299076	TS133.299149	TS134.2.298989	TS134.299196	TS135.2.299222	TS135.299142	TS136.2.298983	TS136.299091	TS137.2.299107	TS137.298959	TS138.2.299162	TS138.299141	TS139.2.299031	TS139.299195	TS14.299212	TS140.2.299087	TS140.298995	TS141.2.299017	TS141.299084	TS142.2.298963	TS142.299170	TS143.2.299034	TS143.299098	TS144.2.299166	TS144.298946	TS145.2.299151	TS145.298950	TS146.2.299211	TS146.299014	TS147.2.299003	TS147.299111	TS148.299000	TS149.298994	TS15.2.299128	TS15.299020	TS150.299173	TS151.2.298991	TS151.299215	TS152.2.299097	TS152.299135	TS153.299184	TS154.2.299022	TS155.2.298990	TS155.299082	TS156.2.299036	TS156.299155	TS16.299068	TS160.2.299131	TS160.298976	TS161.299188	TS162.2.299140	TS162.299124	TS163.2.299114	TS163.299072	TS164.2.299007	TS164.299125	TS165.2.299138	TS165.298951	TS166.2.298980	TS166.299085	TS167.2.299004	TS167.299073	TS168.2.298985	TS168.299115	TS169.2.298975	TS169.298977	TS17.299122	TS170.2.299205	TS170.299156	TS178.2.299168	TS178.299126	TS179.2.299016	TS179.298987	TS180.299063	TS181.2.299083	TS181.299047	TS182.2.299113	TS182.299201	TS183.2.299060	TS183.298979	TS184.299203	TS185.2.298957	TS185.299148	TS186.299199	TS19.2.298956	TS19.298958	TS190.299218	TS191.299146	TS192.299012	TS193.2.299051	TS193.299075	TS194.2.299056	TS194.299181	TS195.2.298978	TS195.299150	TS2.2.299116	TS2.299130	TS20.2.299090	TS20.299059	TS21.2.299079	TS21.299189	TS22.299221	TS23.299159	TS25.2.299001	TS25.299024	TS26.2.299028	TS26.299185	TS27.2.299025	TS27.299223	TS28.299120	TS29.298974	TS3.2.299103	TS3.298967	TS30.2.299050	TS30.298973	TS31.2.299187	TS31.299055	TS32.2.298970	TS32.299074	TS33.2.299054	TS33.299224	TS34.299217	TS35.298981	TS37.2.299096	TS37.299147	TS38.2.299081	TS38.298997	TS39.2.299009	TS39.299167	TS4.2.298988	TS4.299175	TS43.299095	TS44.299183	TS49.2.299169	TS49.298982	TS5.2.298961	TS5.299045	TS50.2.299158	TS50.299027	TS51.2.299062	TS51.299145	TS55.2.298952	TS55.298947	TS56.2.299192	TS56.299021	TS57.2.299112	TS57.299197	TS6.2.299094	TS6.299086	TS61.2.299186	TS61.299129	TS62.2.299088	TS62.299066	TS63.2.299109	TS63.299005	TS64.2.299164	TS64.299137	TS65.2.299065	TS65.299182	TS66.2.299157	TS66.299194	TS67.2.299127	TS67.299039	TS68.2.298971	TS68.299202	TS69.2.298972	TS69.299058	TS7.2.299010	TS7.299061	TS70.2.299052	TS70.299093	TS71.2.299080	TS71.298968	TS72.2.299026	TS72.299209	TS73.299077	TS74.2.299132	TS74.299177	TS75.2.298948	TS75.299153	TS76.2.299161	TS76.299071	TS77.299105	TS78.2.299070	TS78.299102	TS8.2.299029	TS8.299198	TS82.2.299057	TS82.299048	TS83.2.299171	TS83.299134	TS84.2.298962	TS84.299191	TS85.2.299119	TS85.299053	TS86.2.299219	TS86.299064	TS87.2.298965	TS87.299172	TS88.2.299002	TS88.299013	TS89.2.299023	TS89.299011	TS9.2.298969	TS9.299144	TS90.2.299200	TS90.298953	TS91.2.299008	TS91.299152	TS92.2.299118	TS92.299206	TS94.2.299160	TS94.299193	TS95.2.299006	TS95.299180	TS96.2.299214	TS96.299089	TS97.2.299190	TS97.299015	TS98.2.299041	TS98.299220	TS99.2.299069
134	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0
136	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	6	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140	0	5	88	28	82	0	16	12	2	13	4	1	10	15	22	0	14	2	15	0	1	5	0	6	8	11	33	11	6	1	8	12	73	58	50	188	1	45	0	1	83	0	2	7	8	39	12	1	3	8	13	1	3	22	1	0	18	30	15	7	1	10	8	0	60	12	5	11	5	2	1	2	16	88	234	2	2	18	6	22	8	66	0	97	3	2	1	7	1	6	39	2	524	0	17	20	16	27	6	1	20	20	12	13	7	1	4	0	17	20	26	0	53	1	4	0	57	10	27	0	15	5	23	20	9	11	1	5	18	20	0	4233	2	60	36	10	1	6	25	0	4	7	0	39	6	16	97	1	10	1	1	0	15	1	20	3	4	3	0	2	13	66	16	7	11	15	11	0	8	129	33	22	3	16	0	3	9	14	6	10	111	1	15	3	14	5	26	20	3	1	524	1	7	7	0	2	4	0	8	6	2	6	8	88	7	18	0	1	1	27	6	14	1	1	4	11	14	0	14	0	0	25	1	4	9	3	5	0	5	1	6	8	18	98	1	2	2	25	1	66	1	3	234	5	234	8	4	5	11	15	5	2	13	20	23	8	8	20	12	1	39	11	5	5	19	14	6	10	4	18	8	1	0	1	8	5	111	41	8	1	1
141	0	12	1	0	0	0	0	0	0	0	5	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	1	0	0	8	0	0	1	0	1	0	0	1	0	0	2	0	0	0	1	0	0	0	1	0	1	0	0	0	1	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	12	0	0	0	0	2	0	1	2	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	1	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	6	0	1	1	0	0	0	0	0	1	2	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1
142	6	1	2	0	1	0	0	3	1	0	0	121	11	4	0	1	0	0	1	0	2	1	1	1	2	0	5	1	0	1	121	2	26	1	3	1	28	8	2	0	3	0	2	0	1	0	16	1	0	3	0	12	0	0	2	0	0	0	0	0	2	0	0	3	1	1	0	0	2	2	1	0	2	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	8	1	4	3	2	0	0	1	0	0	34	3	2	2	0	2	0	0	0	0	0	0	2	0	18	5	121	0	2	0	4	1	0	1	2	2	0	0	3	0	11	1	5	1	5	0	4	0	21	0	1	0	0	0	2	0	0	5	0	4	34	0	0	0	3	0	0	0	0	2	0	1	0	0	0	11	0	1	0	0	0	1	0	2	0	0	0	2	0	0	0	18	0	0	0	2	2	0	0	0	0	0	2	0	0	0	104	0	1	2	0	0	0	0	2	0	3	1	0	0	0	0	5	0	0	0	0	0	0	2	0	2	0	0	5	1	0	0	0	2	2	1	2	0	0	2	0	121	0	0	0	1	0	1	0	0	0	2	0	1	1	0	2	1	0	2	0	0	2	0	0	2	3	0	2	0	1	2	0	17	1	0	2	0	0	2	5	0	5	0	1	0
143	2	2	0	2	2	0	0	1	1	1	1	0	0	0	0	0	0	0	0	8	0	5	53	0	0	1	0	17	0	0	0	0	0	0	0	8	11	0	0	0	17	3	1	1	1	0	0	0	0	3	0	0	109	0	0	0	1	0	1	0	0	1	0	3	0	0	0	0	2	1	0	1	2	6	0	0	205	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	1	56	1	0	0	0	0	1	0	0	1	1	0	0	0	5	0	1	0	10	1	1	0	0	0	0	1	0	4	4	0	0	1	2	0	0	2	1	0	0	4	0	0	0	0	0	0	0	5	0	0	0	0	10	0	0	0	2	2	0	1	6	0	0	0	8	0	2	8	1	0	4	17	0	2	1	0	0	0	0	0	1	0	1	14	0	0	0	0	0	4	49	0	0	0	2	0	0	0	0	0	53	5	0	0	0	11	0	1	0	0	0	2	0	0	2	0	0	0	1	6	0	0	4	0	0	5	0	0	1	0	17	0	0	1	0	1	0	3	0	0	3	2	0	1	2	0	0	0	0	0	0	0	0	1	2	0	0	5	0	2	0	11	1	0	2	0	0	0	1	0	14	6	53	2	0	0	44	11	1	1	0	0	1	0
144	0	0	0	1	0	2	2	2	0	0	0	0	0	2	0	0	1	0	0	0	5	0	0	0	0	1	6	0	0	6	2	0	8	2	5	0	0	0	1	2	0	0	0	0	0	0	1	0	1	4	0	0	0	21	8	9	0	7	0	0	0	0	0	0	0	2	0	0	8	0	0	0	1	0	0	2	0	0	4	0	0	0	0	0	0	0	20	1	0	2	0	0	7	3	1	20	0	18	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	10	0	2	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	3	1	0	0	0	1	0	15	0	0	0	2	0	0	0	1	0	1	0	1	0	6	0	7	0	0	0	0	0	0	0	0	0	0	1	9	0	2	0	0	0	1	0	21	0	0	0	0	0	0	1	8	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	2	0	0	0	3	0	0	1	0	2	6	0	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	2	1	0	6	0	0	0	0	3	0	0	1	1	0	0	2	0	0	0	0	9	0	0	0	0	0	0	4	1	0	1	0	0	0	4	0	4	0	2	1	1
145	340	88	49	164	122	49	45	30	25	43	161	220	338	1896	59	79	218	27	141	68	169	276	168	56	92	101	224	66	90	45	313	25	1096	193	36	25	340	21	105	108	224	84	210	38	101	76	4	79	197	73	137	29	388	49	105	313	243	171	35	200	72	56	135	59	196	108	1096	539	88	38	67	14	98	29	326	253	203	67	78	108	20	137	68	91	36	92	92	182	75	46	276	93	160	112	29	161	95	425	164	216	76	24	41	29	224	4	89	87	93	27	20	65	189	118	208	105	24	45	79	73	120	227	102	168	92	324	377	47	133	208	3	14	106	223	92	101	161	175	14	105	44	253	228	1	160	290	227	377	1495	28	168	88	112	108	39	179	120	1859	112	30	236	29	3	93	158	105	340	92	208	16	157	87	16	112	92	473	253	143	228	39	48	105	41	8	54	189	285	60	64	64	48	44	340	44	175	68	48	106	44	66	49	154	88	66	141	243	655	539	1495	16	94	29	93	4	164	42	19	89	276	118	189	45	39	45	324	41	0	1	358	227	474	27	46	27	3	92	74	19	214	44	29	98	706	151	1117	93	478	474	45	291	171	445	474	38	27	20	16	253	210	35	1495	41	72	59	101	189	168	106	179	220	179	59	120	154	457	135	18	30	127	122	68
146	0	0	4	34	1	1	2	2	0	0	1	0	3	1	4	0	6	1	4	4	4	3	1	1	2	11	0	5	0	2	6	4	4	12	0	0	1	1	3	2	3	7	37	2	4	0	12	14	4	0	1	0	2	14	4	7	4	0	1	0	3	0	4	0	0	12	0	8	1	3	1	6	5	0	5	37	2	6	1	1	0	1	5	1	23	2	3	1	2	0	2	2	0	1	0	0	2	4	0	0	4	17	3	3	8	1	0	0	1	2	1	2	2	1	1	0	1	1	4	0	3	1	4	0	7	0	2	0	4	2	0	1	1	1	2	3	2	0	2	1	2	1	1	4	4	2	6	0	0	0	5	2	4	14	0	7	3	2	0	12	1	0	10	0	0	1	0	2	2	3	0	6	5	0	5	0	4	1	0	1	2	3	4	2	1	1	1	1	2	4	1	2	1	4	1	1	1	2	2	1	35	1	1	5	1	3	2	3	0	12	0	3	1	3	2	1	1	1	2	1	3	5	0	0	0	0	1	2	8	2	0	4	1	1	2	10	0	8	3	1	14	3	2	1	0	8	1	4	9	1	8	0	6	3	4	3	7	1	9	2	0	2	1	7	3	1	2	7	3	1	8	3	0	5	2	0	8	2	1	4	1
147	0	82	16	52	3	8	7	21	6	28	0	3	53	22	10	5	4	4	15	13	18	4	37	5	9	7	12	6	74	1	248	6	8	34	2	185	12	26	4	12	5	4	1	11	13	6	2	21	35	103	34	82	18	0	1	10	5	9	17	5	18	2	5	41	18	155	12	67	10	6	6	2	12	10	12	7	23	21	10	10	7	10	11	2	1	6	11	11	3	2	9	9	5	14	20	6	13	10	3	7	4	12	16	14	0	19	52	20	3	9	1	9	11	38	26	28	45	2	5	7	25	10	10	4	11	10	13	4	4	3	19	22	2	3	8	31	4	9	16	3	8	32	11	46	10	9	12	5	8	4	0	25	101	3	2	46	6	25	7	11	0	20	5	12	20	11	9	10	1	27	9	248	13	6	8	8	6	8	9	8	14	7	29	123	26	7	5	12	5	4	12	0	16	8	7	8	2	10	22	7	15	17	4	1	13	22	3	4	0	8	13	15	2	4	52	82	67	10	20	6	52	24	4	25	25	9	12	7	46	12	16	2	10	10	82	15	20	5	8	6	35	12	6	4	38	11	7	248	10	8	3	6	41	25	1	185	10	7	1	82	25	11	10	11	5	9	1	0	52	35	28	0	27	11	41	5	5	5	1	8	2
148	3	0	5	3	0	9	0	13	6	6	49	1	12	7	31	25	40	1	4	11	2	7	173	7	4	11	19	20	59	0	6	20	2	11	25	13	4	6	19	7	10	15	2	1	1	10	1	6	16	4	3	7	36	12	6	156	7	25	4	59	7	3	6	16	45	16	3	7	13	1	4	4	5	6	59	12	6	64	11	2	9	4	13	29	1	5	0	16	1	10	3	10	10	8	1	38	0	8	26	1	2	10	2	9	3	0	50	8	10	19	49	7	7	2	4	0	2	0	30	9	4	11	1	4	173	3	32	12	1	2	5	12	13	14	7	26	2	10	8	8	31	0	16	2	4	14	4	4	9	16	3	29	156	2	0	5	2	0	24	9	4	36	4	1	6	0	9	8	9	2	8	3	0	24	3	2	1	2	26	49	5	5	10	1	2	4	19	6	0	0	10	8	11	1	64	2	0	173	117	25	5	3	6	1	7	0	2	2	9	5	0	1	2	2	1	5	16	4	5	3	0	16	22	10	1	0	0	35	1	2	14	19	11	50	14	7	6	2	0	4	6	7	13	2	13	13	2	6	7	0	0	156	5	2	29	35	16	6	0	9	11	4	0	5	3	13	13	11	11	2	3	59	3	4	1	3	13	1	0	54	5
149	28	8	1	5	3	138	19	11	1	313	7	0	9	2	19	7	1	7	12	8	8	16	1	48	26	1	2	8	13	46	6	11	5	6	21	20	10	313	2	4	86	16	8	6	86	13	14	11	17	3	9	9	3	8	4	1	3	5	6	57	14	6	1	20	4	1	1	23	4	0	5	11	5	14	39	1	28	1	2	4	3	130	0	0	0	1	12	6	1	19	2	9	1	0	9	12	4	2	26	4	9	9	5	3	8	4	1	4	2	83	4	12	1	19	17	1	2	9	5	18	6	3	13	3	7	9	8	8	6	1	38	6	1	3	4	6	7	14	1	15	5	21	37	10	1	1	5	18	1	1	9	26	1	3	3	3	2	4	17	11	7	17	14	1	4	2	25	2	130	4	1	26	55	16	9	19	3	50	7	2	23	20	11	5	17	1	8	19	4	1	12	4	21	27	1	16	172	27	9	2	0	3	16	8	6	12	9	2	14	4	3	42	0	18	2	4	841	8	16	20	19	13	2	4	2	10	4	7	5	3	9	8	24	9	23	16	30	5	0	1	4	1	1	11	5	6	22	10	4	3	9	1	6	23	9	16	9	9	22	24	2	24	8	2	10	17	8	5	9	2	16	86	17	2	8	6	0	3	19	16	124
150	13	6	165	7	73	30	8	6	108	27	51	0	5	3	37	8	37	20	26	28	403	3	156	57	45	181	25	4	13	15	527	151	64	57	19	4	103	264	61	17	8	60	105	57	9	35	1	7	11	79	984	29	17	52	37	37	3	39	16	6	23	39	39	41	47	30	527	61	23	41	4	34	30	56	20	8	0	57	45	58	35	53	65	14	2	99	53	59	0	20	59	57	9	176	151	0	26	70	21	27	9	56	48	69	94	52	31	69	41	142	9	0	20	2	2	61	58	85	21	0	74	52	59	156	74	58	0	25	3	42	29	34	72	222	74	942	9	60	63	27	339	13	6	98	9	9	47	63	57	9	61	1	122	24	64	3	9	20	14	19	151	6	162	57	105	39	11	34	1	20	64	58	142	5	4	59	24	30	49	5	215	104	73	10	59	26	65	108	29	8	40	58	58	151	65	50	15	50	8	0	30	66	156	53	21	21	11	27	2	351	71	403	1	165	7	29	403	9	21	27	30	157	138	58	15	29	0	23	14	22	3	52	17	991	585	108	11	56	9	4	176	20	119	165	23	48	28	5	48	73	6	79	2	57	74	91	4	64	20	11	8	20	17	3	176	83	235	40	39	59	37	56	222	11	9	37	28	79	13	21	42
151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
