otu_id	TS1.2.299121	TS1.299139	TS10.2.299108	TS10.299123	TS100.2.298944	TS100.298999	TS101.2.299207	TS103.2.299213	TS103.299049	TS104.2.299106	TS104.299154	TS105.2.299038	TS105.299210	TS106.2.299179	TS106.299035	TS107.2.298960	TS107.299042	TS109.2.299100	TS109.299099	TS11.2.299208	TS11.298996	TS110.2.299101	TS110.299019	TS111.2.298964	TS111.299174	TS115.2.299043	TS115.298998	TS116.2.299078	TS116.299165	TS117.2.299030	TS117.298949	TS118.2.298966	TS118.299163	TS119.2.299032	TS119.299110	TS12.2.299176	TS12.299104	TS120.2.299136	TS120.298992	TS124.2.299092	TS124.298945	TS125.2.299067	TS125.298984	TS126.2.298986	TS126.299046	TS127.2.299143	TS127.299133	TS128.2.299216	TS128.299117	TS129.2.299037	TS129.299204	TS13.2.298954	TS13.299018	TS130.2.298955	TS130.299178	TS131.2.298993	TS131.299040	TS132.2.299033	TS132.299044	TS133.2.299076	TS133.299149	TS134.2.298989	TS134.299196	TS135.2.299222	TS135.299142	TS136.2.298983	TS136.299091	TS137.2.299107	TS137.298959	TS138.2.299162	TS138.299141	TS139.2.299031	TS139.299195	TS14.299212	TS140.2.299087	TS140.298995	TS141.2.299017	TS141.299084	TS142.2.298963	TS142.299170	TS143.2.299034	TS143.299098	TS144.2.299166	TS144.298946	TS145.2.299151	TS145.298950	TS146.2.299211	TS146.299014	TS147.2.299003	TS147.299111	TS148.299000	TS149.298994	TS15.2.299128	TS15.299020	TS150.299173	TS151.2.298991	TS151.299215	TS152.2.299097	TS152.299135	TS153.299184	TS154.2.299022	TS155.2.298990	TS155.299082	TS156.2.299036	TS156.299155	TS16.299068	TS160.2.299131	TS160.298976	TS161.299188	TS162.2.299140	TS162.299124	TS163.2.299114	TS163.299072	TS164.2.299007	TS164.299125	TS165.2.299138	TS165.298951	TS166.2.298980	TS166.299085	TS167.2.299004	TS167.299073	TS168.2.298985	TS168.299115	TS169.2.298975	TS169.298977	TS17.299122	TS170.2.299205	TS170.299156	TS178.2.299168	TS178.299126	TS179.2.299016	TS179.298987	TS180.299063	TS181.2.299083	TS181.299047	TS182.2.299113	TS182.299201	TS183.2.299060	TS183.298979	TS184.299203	TS185.2.298957	TS185.299148	TS186.299199	TS19.2.298956	TS19.298958	TS190.299218	TS191.299146	TS192.299012	TS193.2.299051	TS193.299075	TS194.2.299056	TS194.299181	TS195.2.298978	TS195.299150	TS2.2.299116	TS2.299130	TS20.2.299090	TS20.299059	TS21.2.299079	TS21.299189	TS22.299221	TS23.299159	TS25.2.299001	TS25.299024	TS26.2.299028	TS26.299185	TS27.2.299025	TS27.299223	TS28.299120	TS29.298974	TS3.2.299103	TS3.298967	TS30.2.299050	TS30.298973	TS31.2.299187	TS31.299055	TS32.2.298970	TS32.299074	TS33.2.299054	TS33.299224	TS34.299217	TS35.298981	TS37.2.299096	TS37.299147	TS38.2.299081	TS38.298997	TS39.2.299009	TS39.299167	TS4.2.298988	TS4.299175	TS43.299095	TS44.299183	TS49.2.299169	TS49.298982	TS5.2.298961	TS5.299045	TS50.2.299158	TS50.299027	TS51.2.299062	TS51.299145	TS55.2.298952	TS55.298947	TS56.2.299192	TS56.299021	TS57.2.299112	TS57.299197	TS6.2.299094	TS6.299086	TS61.2.299186	TS61.299129	TS62.2.299088	TS62.299066	TS63.2.299109	TS63.299005	TS64.2.299164	TS64.299137	TS65.2.299065	TS65.299182	TS66.2.299157	TS66.299194	TS67.2.299127	TS67.299039	TS68.2.298971	TS68.299202	TS69.2.298972	TS69.299058	TS7.2.299010	TS7.299061	TS70.2.299052	TS70.299093	TS71.2.299080	TS71.298968	TS72.2.299026	TS72.299209	TS73.299077	TS74.2.299132	TS74.299177	TS75.2.298948	TS75.299153	TS76.2.299161	TS76.299071	TS77.299105	TS78.2.299070	TS78.299102	TS8.2.299029	TS8.299198	TS82.2.299057	TS82.299048	TS83.2.299171	TS83.299134	TS84.2.298962	TS84.299191	TS85.2.299119	TS85.299053	TS86.2.299219	TS86.299064	TS87.2.298965	TS87.299172	TS88.2.299002	TS88.299013	TS89.2.299023	TS89.299011	TS9.2.298969	TS9.299144	TS90.2.299200	TS90.298953	TS91.2.299008	TS91.299152	TS92.2.299118	TS92.299206	TS94.2.299160	TS94.299193	TS95.2.299006	TS95.299180	TS96.2.299214	TS96.299089	TS97.2.299190	TS97.299015	TS98.2.299041	TS98.299220	TS99.2.299069
113	0	64	0	1	1	0	0	0	32	7	0	0	260	0	178	94	2	2	56	1	22	1	0	0	0	0	170	286	0	0	0	0	119	203	0	0	0	1	0	0	22	0	83	28	0	0	45	0	78	1	136	1	0	0	0	0	0	0	99	10	0	0	1	0	119	0	0	5	170	11	321	0	0	0	0	55	0	241	286	0	2	260	0	0	0	9	94	13	0	3	0	321	0	0	0	99	0	0	40	0	169	19	0	0	75	0	0	0	0	0	17	2	0	0	241	0	0	0	15	0	0	0	170	0	0	0	0	0	0	0	0	0	0	0	7	303	203	0	0	0	28	0	0	0	0	0	136	0	20	71	0	0	241	0	119	0	56	0	0	0	0	0	241	0	0	0	0	0	0	0	1	16	0	0	1	11	0	64	0	0	0	0	0	83	33	2	0	0	0	0	2	6	1	0	28	286	0	1	28	1	0	0	1	136	0	1	28	0	0	0	16	0	0	16	0	3	0	0	6	0	52	0	0	0	17	0	313	169	0	0	211	4	33	7	0	28	1	37	4	0	212	0	19	32	0	241	0	0	0	0	0	24	99	10	0	0	19	212	0	71	0	40	21	0	24	207	75	1	1	0	0	91	0	94	2	0	0	0	13	0	0
114	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	9	0	0	0	0	0	0	0	1	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117	4	0	13	0	48	0	0	1	8	0	1	0	0	19	0	31	0	4	1	10	19	3	118	1	0	203	10	0	42	0	8	6	1	0	10	21	284	9	0	1	0	51	0	0	51	2	0	0	15	3	14	192	35	0	1	1	12	25	13	1	36	7	100	26	0	0	0	113	28	13	66	62	1	0	3	1	55	114	0	0	0	0	156	34	11	0	0	7	156	42	1	2	0	0	77	36	23	14	11	0	113	6	31	10	30	324	0	0	62	7	2	0	78	23	7	0	11	29	1	4	16	0	7	138	0	48	0	0	28	2	1	144	34	28	0	2	0	0	4	9	2	0	0	1	62	10	0	55	0	6	52	306	51	12	48	0	0	2	0	0	0	46	8	14	3	0	5	16	6	1	1	0	107	0	0	11	0	4	0	132	39	0	18	3	7	2	0	93	1	0	1	2	27	0	2	0	0	1	0	78	324	8	25	49	0	118	3	12	4	0	0	1	0	0	731	1	0	42	0	3	14	256	0	14	11	26	0	12	0	0	13	203	66	44	1	0	18	6	114	2	1	39	2	113	7	0	2	2	3	4	23	24	13	29	0	5	144	0	26	48	16	7	0	48	203	0	0	15	78	1	20	41	256	10	3	1	0	27	25	26	15
118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119	0	0	0	13	845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	507	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	20	0	0	0	0	0	1	0	0	0	0	14	0	0	0	0	0	0	0	465	0	0	0	0	519	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	396	0	24	0	0	0	0	0	570	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1250	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	8	0	0	0	0	0	1	1	0	0	0	0	20	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0
120	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	166	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	95	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	19	40	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124	433	18	386	2	91	0	0	9	0	0	3	268	71	0	0	0	1	0	20	0	2	367	774	0	2	41	4	0	386	0	0	1	0	139	0	1	0	1	0	0	8	2	0	10	1	0	0	0	35	153	1	0	35	0	0	0	47	1	192	0	16	0	0	151	30	0	20	4	13	8	7	0	0	1	0	35	38	0	0	0	0	3	59	10	0	41	0	0	0	3	54	2	433	18	0	0	0	0	11	6	365	0	14	204	0	0	1	0	0	0	139	207	0	0	69	166	0	14	52	0	268	0	0	11	151	1	0	52	0	0	240	0	0	0	973	0	0	0	0	46	35	0	0	0	7	0	4	0	0	81	0	35	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	34	16	8	394	0	66	353	1	91	0	0	558	0	70	1	0	12	20	0	6	34	0	353	0	4	5	43	0	153	1	34	0	0	2	0	1	2	96	9	1404	5	1	0	0	1	0	71	1	166	0	973	11	0	116	0	1	0	0	0	3	26	18	0	0	0	0	10	0	11	0	12	35	0	41	0	59	116	0	0	12	0	25	1	0	36	0	973	0	208	0	0	0	2	7	1	0	137	0	0	0	0	6	0	12	0	0	0	0	4	35	0	70	0
125	16	0	2	106	22	0	12	0	0	0	2	12	0	22	11	22	8	22	7	87	3	8	44	15	0	0	67	0	11	2	12	0	22	0	18	0	0	0	0	1	5	0	31	10	0	1	0	2	56	0	0	8	4	8	36	2	12	0	0	0	8	2	2	26	0	2	106	0	0	2	0	6	22	16	0	4	106	0	5	2	0	0	0	0	21	0	0	36	1	2	5	7	2	0	1	6	0	2	0	1	0	28	0	2	1	106	3	4	0	49	0	14	22	0	0	3	0	0	0	5	1	0	49	0	19	0	0	0	0	325	3	8	1	7	15	325	0	44	19	21	33	5	0	0	1	26	21	0	0	213	14	19	5	7	0	42	0	22	0	0	0	13	6	343	8	0	0	6	3	213	0	0	0	0	0	4	0	0	0	0	5	11	0	5	0	8	20	8	0	2	24	4	0	7	28	0	1	0	5	0	5	10	0	1	0	24	1	0	0	325	25	0	11	14	22	0	22	12	0	2	2	2	1	56	0	7	0	5	0	1	15	1	25	0	1	8	2	0	0	9	8	0	1	0	0	2	8	1	5	0	24	3	0	20	0	27	2	2	0	0	6	0	19	22	0	2	0	15	13	0	1	1	0	0	18	2	7	8	5	0	0
126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127	119	373	122	288	4	36	35	8	155	6	55	6	105	35	13	26	20	186	21	0	364	55	17	125	3	65	315	132	30	313	523	2	26	86	5	26	5	3	2	175	9	2	166	82	35	26	80	13	6	26	3	186	8	182	0	146	20	10	7	147	85	0	35	16	1	313	37	213	245	19	62	55	41	0	1	319	0	45	0	4	13	0	4	16	82	37	0	15	220	67	369	42	21	20	1	19	17	32	91	20	26	42	288	161	0	24	0	27	6	46	0	62	170	1236	216	3	8	67	0	0	2	34	145	21	6	1	11	106	215	175	364	0	126	13	288	3	1	288	208	4	0	67	48	1	42	5	119	126	75	161	6	92	373	39	1	30	4	4	42	54	0	82	0	3	71	5	80	40	4	1	615	65	147	13	88	41	41	16	22	18	24	1	170	46	146	0	46	22	43	5	0	288	127	157	86	40	62	16	59	32	0	67	18	33	0	35	50	27	1	4	0	27	131	24	4	62	206	187	157	0	4	74	18	17	26	11	62	615	523	411	30	2	34	82	147	55	85	106	343	20	1	22	78	43	21	4	105	1	4	8	0	6	20	5	17	126	19	17	42	24	18	54	22	56	509	134	0	43	208	1	17	61	26	0	147	2	4	64	32	68	10
128	20	161	83	1	28	8	1201	795	5	460	512	28	17	118	1022	0	156	6	117	250	89	247	133	240	156	5	8	345	182	314	314	1	83	685	139	28	345	624	27	0	120	0	381	0	469	963	0	262	1114	446	201	41	5	29	528	55	164	138	182	624	5	2179	117	225	440	274	496	4	541	8	518	120	277	314	1764	1	216	0	2	33	413	6	6	1	449	32	624	512	294	194	251	325	254	253	247	389	107	1114	496	0	48	345	164	1004	1	238	241	31	624	6	4	413	20	277	254	164	50	528	427	755	214	345	897	636	261	230	192	132	9	1114	29	105	0	2	0	528	320	133	27	1	1467	188	33	157	576	192	0	188	164	6	67	111	14	302	61	460	496	0	381	76	624	733	6	0	1	584	18	182	0	262	0	702	370	1241	320	514	0	1	20	20	890	241	253	6	413	788	0	795	0	133	627	0	345	31	8	440	157	1	239	83	575	575	0	0	897	20	277	6	439	120	0	0	0	54	963	1764	1	1201	17	381	359	1	262	701	216	3	0	0	253	205	0	381	1022	180	266	3	3	153	20	54	132	0	0	1114	24	414	1	584	2261	320	524	84	5	164	61	9	274	153	20	890	2	584	118	0	27	259	0	2	24	0	0	117	214	182	685	16	14	137	1	1590	164
129	52	1	13	34	39	0	1	1	3	19	7	7	11	0	0	8	0	7	7	1	16	0	13	0	32	1	0	5	30	27	1	7	105	11	6	1	19	87	2	0	18	0	43	1	0	0	0	0	2	0	0	33	0	16	6	1	5	1	2	1	8	12	45	2	43	10	0	18	1	13	0	43	34	16	5	6	8	0	7	24	11	1	1	0	64	12	33	0	1	33	3	0	0	10	12	18	12	1	6	5	43	10	1	30	31	18	16	0	209	26	6	3	1	0	2	0	4	2	2	0	7	0	0	0	4	8	1	52	12	0	0	0	7	3	8	3	0	0	0	11	8	39	12	0	7	32	16	10	0	0	4	5	14	43	3	16	7	16	7	0	0	0	0	11	0	11	3	7	66	1	2	0	52	0	17	0	0	2	3	45	33	1	0	20	1	4	0	6	0	0	6	12	7	6	0	0	0	2	7	209	0	3	5	0	0	12	1	11	1	12	1	3	9	0	14	6	12	4	0	3	1	0	1	12	0	7	8	0	64	1	0	0	6	0	0	5	41	5	10	7	8	9	0	3	100	0	34	6	22	1	4	0	0	20	0	2	8	3	0	7	0	9	1	12	13	11	0	0	0	0	27	1	2	19	0	1	13	0	0	0	5
130	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	2	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	4	1	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0	0	0	1	2	0	0	1	1	2	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	2	0	0	0	2	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132	0	0	18	0	3	7	0	0	0	0	3	0	6	1	26	18	34	0	10	0	98	0	0	0	37	9	0	0	0	0	6	1	11	7	0	0	0	0	0	0	14	0	1	31	0	0	0	3	0	0	0	7	0	0	0	0	0	26	3	0	0	0	0	13	0	0	10	0	1	0	0	0	0	5	1	19	17	0	0	0	0	0	12	44	0	1	1	0	0	0	0	0	0	37	18	0	0	0	0	0	0	0	0	0	0	9	3	0	0	0	0	1	0	2	0	0	14	0	0	0	0	0	0	0	0	0	0	16	0	4	0	0	0	0	23	37	3	16	54	0	0	4	0	0	0	13	86	0	0	0	8	0	88	0	0	1	0	0	2	0	31	0	0	0	0	14	7	6	6	1	0	0	9	0	1	133	0	0	57	14	31	0	2	6	3	0	1	0	13	0	0	13	8	0	0	0	43	0	14	0	0	7	7	3	11	0	5	48	0	8	1	0	34	0	86	20	0	11	2	0	0	3	6	6	0	16	15	0	25	0	0	0	0	0	0	0	2	12	0	0	0	0	0	0	0	19	0	0	0	0	0	47	0	120	2	34	12	3	3	0	13	0	1	14	0	0	12	0	57	76	34	47	0	0	0	0	16	0	25	0	43
