otu_id	TS1.2.299121	TS1.299139	TS10.2.299108	TS10.299123	TS100.2.298944	TS100.298999	TS101.2.299207	TS103.2.299213	TS103.299049	TS104.2.299106	TS104.299154	TS105.2.299038	TS105.299210	TS106.2.299179	TS106.299035	TS107.2.298960	TS107.299042	TS109.2.299100	TS109.299099	TS11.2.299208	TS11.298996	TS110.2.299101	TS110.299019	TS111.2.298964	TS111.299174	TS115.2.299043	TS115.298998	TS116.2.299078	TS116.299165	TS117.2.299030	TS117.298949	TS118.2.298966	TS118.299163	TS119.2.299032	TS119.299110	TS12.2.299176	TS12.299104	TS120.2.299136	TS120.298992	TS124.2.299092	TS124.298945	TS125.2.299067	TS125.298984	TS126.2.298986	TS126.299046	TS127.2.299143	TS127.299133	TS128.2.299216	TS128.299117	TS129.2.299037	TS129.299204	TS13.2.298954	TS13.299018	TS130.2.298955	TS130.299178	TS131.2.298993	TS131.299040	TS132.2.299033	TS132.299044	TS133.2.299076	TS133.299149	TS134.2.298989	TS134.299196	TS135.2.299222	TS135.299142	TS136.2.298983	TS136.299091	TS137.2.299107	TS137.298959	TS138.2.299162	TS138.299141	TS139.2.299031	TS139.299195	TS14.299212	TS140.2.299087	TS140.298995	TS141.2.299017	TS141.299084	TS142.2.298963	TS142.299170	TS143.2.299034	TS143.299098	TS144.2.299166	TS144.298946	TS145.2.299151	TS145.298950	TS146.2.299211	TS146.299014	TS147.2.299003	TS147.299111	TS148.299000	TS149.298994	TS15.2.299128	TS15.299020	TS150.299173	TS151.2.298991	TS151.299215	TS152.2.299097	TS152.299135	TS153.299184	TS154.2.299022	TS155.2.298990	TS155.299082	TS156.2.299036	TS156.299155	TS16.299068	TS160.2.299131	TS160.298976	TS161.299188	TS162.2.299140	TS162.299124	TS163.2.299114	TS163.299072	TS164.2.299007	TS164.299125	TS165.2.299138	TS165.298951	TS166.2.298980	TS166.299085	TS167.2.299004	TS167.299073	TS168.2.298985	TS168.299115	TS169.2.298975	TS169.298977	TS17.299122	TS170.2.299205	TS170.299156	TS178.2.299168	TS178.299126	TS179.2.299016	TS179.298987	TS180.299063	TS181.2.299083	TS181.299047	TS182.2.299113	TS182.299201	TS183.2.299060	TS183.298979	TS184.299203	TS185.2.298957	TS185.299148	TS186.299199	TS19.2.298956	TS19.298958	TS190.299218	TS191.299146	TS192.299012	TS193.2.299051	TS193.299075	TS194.2.299056	TS194.299181	TS195.2.298978	TS195.299150	TS2.2.299116	TS2.299130	TS20.2.299090	TS20.299059	TS21.2.299079	TS21.299189	TS22.299221	TS23.299159	TS25.2.299001	TS25.299024	TS26.2.299028	TS26.299185	TS27.2.299025	TS27.299223	TS28.299120	TS29.298974	TS3.2.299103	TS3.298967	TS30.2.299050	TS30.298973	TS31.2.299187	TS31.299055	TS32.2.298970	TS32.299074	TS33.2.299054	TS33.299224	TS34.299217	TS35.298981	TS37.2.299096	TS37.299147	TS38.2.299081	TS38.298997	TS39.2.299009	TS39.299167	TS4.2.298988	TS4.299175	TS43.299095	TS44.299183	TS49.2.299169	TS49.298982	TS5.2.298961	TS5.299045	TS50.2.299158	TS50.299027	TS51.2.299062	TS51.299145	TS55.2.298952	TS55.298947	TS56.2.299192	TS56.299021	TS57.2.299112	TS57.299197	TS6.2.299094	TS6.299086	TS61.2.299186	TS61.299129	TS62.2.299088	TS62.299066	TS63.2.299109	TS63.299005	TS64.2.299164	TS64.299137	TS65.2.299065	TS65.299182	TS66.2.299157	TS66.299194	TS67.2.299127	TS67.299039	TS68.2.298971	TS68.299202	TS69.2.298972	TS69.299058	TS7.2.299010	TS7.299061	TS70.2.299052	TS70.299093	TS71.2.299080	TS71.298968	TS72.2.299026	TS72.299209	TS73.299077	TS74.2.299132	TS74.299177	TS75.2.298948	TS75.299153	TS76.2.299161	TS76.299071	TS77.299105	TS78.2.299070	TS78.299102	TS8.2.299029	TS8.299198	TS82.2.299057	TS82.299048	TS83.2.299171	TS83.299134	TS84.2.298962	TS84.299191	TS85.2.299119	TS85.299053	TS86.2.299219	TS86.299064	TS87.2.298965	TS87.299172	TS88.2.299002	TS88.299013	TS89.2.299023	TS89.299011	TS9.2.298969	TS9.299144	TS90.2.299200	TS90.298953	TS91.2.299008	TS91.299152	TS92.2.299118	TS92.299206	TS94.2.299160	TS94.299193	TS95.2.299006	TS95.299180	TS96.2.299214	TS96.299089	TS97.2.299190	TS97.299015	TS98.2.299041	TS98.299220	TS99.2.299069
138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140	3	22	1	0	16	0	3	3	28	22	51	12	1	0	10	41	12	0	8	7	12	0	2	8	4	2	1	22	6	1	0	24	22	97	23	14	111	14	97	20	17	6	21	18	58	3	2	3	5	8	20	8	5	5	0	2	39	111	83	50	0	8	0	14	2	3	111	0	5	1	8	22	1	26	5	45	2	0	10	27	57	8	58	20	0	24	19	3	8	10	129	1	13	0	1	14	0	0	3	23	4	18	1	2	6	1	0	13	28	11	0	13	0	1	15	13	8	0	7	7	20	22	1	3	7	8	9	1	8	13	4	9	10	0	6	12	0	1	1	1	30	90	6	1	6	90	0	3	26	1	22	16	2	11	1	8	17	3	3	6	7	8	14	98	0	0	7	1	2	15	20	8	9	60	1	1	6	4	3	14	15	51	2	1	53	6	10	1	15	14	5	44	53	1	23	4	4	15	3	1	8	5	73	4	4	25	26	17	1	8	4	7	2	1	50	10	10	7	1	234	8	90	10	8	0	4	1	25	0	33	20	15	20	5	6	1	2	7	0	1	0	3	5	60	5	2	6	13	9	3	6	7	2	0	0	17	11	12	97	1	57	3	3	8	30	1	1	6	27	8	1	9	7	2	22	1	39	5	0	4	22
141	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	0	3	0	0	2	0	0	0	8	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	5	0	0	0	2	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	3	0	2	1	1	3	0	0	0	0	0	0	0	1	0	0	0	0	8	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	0	1	1	0	3	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	1	0	1	1	0	1	0	0	12	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	0	1	1	0	0	0	0	1	1	0	0	1	1	1	0	12	0	0	0	1
142	0	1	5	0	2	0	0	1	1	0	2	0	0	0	0	0	2	3	1	0	0	2	1	0	12	0	0	0	0	1	0	0	0	12	0	1	0	4	1	0	0	4	0	3	0	5	0	0	0	0	0	0	1	0	0	0	104	2	0	4	0	26	1	1	0	0	0	1	3	0	0	0	0	1	0	1	4	0	1	0	0	0	1	0	0	28	0	2	0	1	0	0	2	2	0	0	0	0	1	1	5	0	6	0	0	0	0	2	1	1	0	0	0	1	0	1	0	0	0	3	0	1	0	0	0	3	0	1	4	2	0	0	1	0	0	34	0	2	0	0	2	1	0	0	0	0	2	0	0	0	0	0	0	34	0	1	1	0	0	1	1	0	1	2	0	5	0	0	0	18	2	0	0	12	2	2	1	0	0	0	0	0	2	2	2	0	2	0	8	2	0	0	0	12	0	0	0	0	0	5	0	0	2	0	0	0	4	2	0	0	0	3	1	3	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	4	1	2	0	0	0	0	2	0	1	5	0	0	1	2	2	2	2	0	0	1	3	1	0	2	0	0	2	1	1	0	2	2	2	0	2	0	121	4	0	0	5	0	2	0	1	2
143	5	0	1	0	0	4	0	0	0	0	4	6	0	0	6	1	0	38	34	5	0	0	0	1	49	0	0	1	0	0	0	1	0	1	0	0	0	0	4	0	0	0	6	0	0	89	0	1	0	0	1	205	6	1	0	4	1	17	0	0	0	0	0	0	1	0	8	0	0	0	0	0	0	5	1	0	4	2	0	2	1	1	0	0	0	0	0	0	0	1	34	0	0	1	0	0	1	3	0	0	2	1	28	1	17	2	0	0	0	1	1	0	3	1	0	5	0	0	1	0	1	5	0	0	0	46	1	0	5	0	8	0	0	1	0	0	2	1	0	0	6	0	0	0	2	0	15	10	0	0	0	38	1	2	1	2	1	0	0	28	0	5	89	0	0	0	11	0	3	0	1	1	0	0	2	1	1	0	14	1	0	0	17	1	1	0	1	0	1	0	0	0	0	1	1	49	0	3	0	0	2	0	8	0	0	0	0	1	1	0	0	0	8	1	2	0	1	0	0	17	8	2	1	0	0	1	205	0	0	0	0	0	0	0	0	0	4	0	1	0	0	6	0	0	14	0	0	0	0	0	1	0	9	0	0	0	1	5	2	0	3	1	14	0	2	0	0	1	0	8	0	8	0	56	8	1	2	0	0	6	0
144	12	8	0	0	0	0	0	0	0	2	3	0	0	0	0	18	0	4	0	4	1	1	0	0	0	1	0	0	0	1	1	0	0	21	0	0	0	0	0	1	1	0	1	0	0	1	1	0	0	0	0	0	2	0	0	4	0	0	0	0	0	0	0	0	0	1	1	0	2	9	2	0	0	0	2	0	0	2	1	2	0	0	0	3	0	0	1	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	20	0	0	6	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	20	0	0	0	1	3	0	9	0	7	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	4	1	1	1	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	1	1	8	0	0	0	1	0	0	1	1	0	7	0	0	0	2	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	8	1	0	2	0	1	0	0	0	7	1	2	0	0	0	1	0	0	0	0	0	1	0	5	0	0	1	2	0	0	0	4	0	0	0	3	0	0	1	2	1	9	0	0	0	4	0	1	2	8	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	10	0	0	0
145	164	150	588	16	166	158	56	72	0	237	28	16	66	108	60	20	65	127	91	0	29	61	82	93	67	41	108	64	36	14	64	246	46	243	26	101	59	261	41	1495	529	1096	478	108	104	19	3	39	88	88	72	116	32	92	35	91	168	161	214	200	79	118	19	108	0	445	72	132	87	171	8	18	1495	3	67	36	92	91	46	210	276	332	82	17	92	161	44	175	56	6	137	179	168	210	84	276	1859	8	14	106	132	50	220	157	16	243	225	243	43	108	221	39	236	68	20	4	38	19	20	74	313	157	216	609	474	39	47	48	47	246	28	18	161	332	626	75	388	19	12	88	223	223	108	48	1495	261	39	28	14	203	79	141	253	20	478	539	47	32	164	59	19	93	39	276	44	192	154	17	157	225	169	6	61	65	92	192	0	92	104	290	243	43	706	36	66	620	16	108	75	72	102	92	133	276	182	46	169	457	106	0	157	227	261	196	210	141	276	64	169	30	225	197	210	102	130	93	132	92	196	249	49	92	229	101	84	39	266	820	84	161	39	28	67	49	106	120	101	32	180	620	655	1180	116	425	91	105	189	4	90	66	41	266	210	116	73	26	370	62	166	313	18	82	89	20	35	34	93	165	529	91	164	108	88	72	35	87	88	89	62	75	79
146	1	1	1	2	5	1	8	0	0	12	5	1	3	0	7	1	0	1	1	3	0	1	8	0	15	0	4	3	3	0	14	0	1	3	0	14	1	12	16	8	3	2	2	7	1	5	3	0	2	0	8	1	6	0	1	2	44	3	0	2	0	2	4	3	8	1	3	1	3	5	0	1	5	1	0	3	0	4	1	1	0	15	4	14	2	0	1	0	4	0	1	5	3	3	4	0	0	3	0	3	3	2	0	4	5	3	1	2	4	1	3	6	5	7	5	5	0	9	2	2	1	3	9	0	3	0	3	2	3	4	4	5	4	5	3	2	3	2	11	6	2	1	2	4	4	4	2	5	7	2	3	2	1	11	2	2	0	0	4	3	2	4	3	3	1	0	8	4	2	1	2	0	2	2	0	2	4	0	0	4	9	3	0	1	1	0	1	0	4	1	4	1	6	3	5	0	5	8	0	2	1	0	2	23	0	1	9	0	0	0	6	7	3	2	0	1	4	3	0	3	7	7	1	0	1	2	0	0	3	2	6	11	2	2	2	2	0	9	0	3	2	8	1	0	2	8	2	3	3	2	5	3	1	2	1	1	1	2	0	1	3	3	3	1	4	4	1	0	1	2	6	5	2	3	4	14	5	3	3	0	1
147	12	82	17	7	8	6	10	147	9	1	6	7	1	20	12	6	3	9	19	2	155	10	3	9	6	5	7	10	62	25	2	17	14	2	2	8	35	3	147	65	8	5	7	17	53	38	8	8	3	8	9	1	14	17	5	32	5	13	7	53	12	37	3	8	12	3	248	27	8	9	18	2	8	1	14	2	3	7	5	6	3	8	4	4	14	1	14	1	12	7	2	9	2	10	11	6	13	7	6	20	4	3	3	45	0	37	7	14	8	12	3	1	4	8	22	11	7	52	10	7	3	4	10	16	5	4	61	147	16	12	26	14	185	7	18	4	13	6	9	0	6	155	18	8	35	2	29	4	15	14	46	10	12	26	10	7	16	11	7	14	9	10	1	101	5	45	4	26	16	5	29	5	31	11	14	7	1	8	5	82	13	18	12	6	4	12	8	2	14	4	4	15	9	18	15	46	8	15	6	6	14	3	0	2	147	15	61	3	4	5	28	14	11	29	3	4	5	2	19	5	28	3	10	13	26	28	7	25	7	1	3	8	32	6	3	0	8	21	7	15	2	3	11	9	8	3	5	9	20	35	1	12	103	5	25	4	46	4	8	14	8	15	9	3	12	17	4	4	34	11	5	4	15	1	3	4	2	18	82	82	10
148	10	4	1	3	1	12	23	2	13	4	1	3	1	0	16	1	8	6	3	2	2	0	13	36	29	1	0	0	3	8	11	6	10	1	2	76	3	4	0	1	4	29	14	2	18	5	0	0	3	2	29	13	5	26	0	9	5	0	14	14	19	7	8	64	36	76	7	16	10	2	3	3	6	2	11	1	76	4	2	38	4	23	5	6	4	3	0	6	29	4	15	0	0	19	0	0	4	0	0	7	0	4	2	1	8	4	5	4	13	13	3	3	29	13	6	4	6	13	2	13	11	0	0	3	4	0	1	1	4	9	36	0	1	11	1	5	21	30	1	4	13	4	2	16	7	3	11	0	1	11	1	5	1	12	3	4	6	11	4	0	31	28	4	7	19	36	29	0	10	2	32	4	15	6	0	3	3	2	1	8	0	59	7	2	5	4	1	1	2	4	4	13	8	16	2	3	4	7	5	0	76	0	0	6	0	10	9	3	54	142	13	3	0	13	0	13	8	13	117	64	18	0	1	6	8	7	28	3	11	13	5	8	30	8	1	12	8	76	4	1	2	11	23	19	1	11	8	21	4	3	5	4	5	0	3	38	1	12	2	6	0	4	9	3	6	32	2	5	1	2	20	1	1	16	5	5	4	4	24	1	9
149	26	16	26	14	19	7	1	4	17	21	1	8	3	5	4	67	3	0	5	3	16	83	18	17	9	23	13	1	5	8	6	19	3	4	3	5	1	39	18	17	6	8	3	4	841	0	79	1	2	0	17	3	26	6	9	1	6	4	8	2	5	6	14	4	4	2	14	11	1	3	3	1	14	3	841	21	4	2	23	0	646	2	2	2	3	2	19	7	2	11	8	1	3	9	2	1	4	3	7	1	10	1	7	8	3	1	4	1	17	5	4	18	4	19	2	9	0	67	3	2	16	6	13	4	23	37	5	3	5	1	36	28	841	11	0	5	14	1	3	2	4	0	8	43	14	9	16	6	7	28	4	9	4	5	22	4	42	6	1	42	6	12	0	39	6	646	4	6	2	3	3	4	3	9	8	13	1	3	3	86	1	2	21	20	1	4	4	14	10	8	3	1	0	3	9	3	38	10	2	1	3	3	2	4	14	13	2	1	2	14	4	3	14	2	9	8	1	9	0	12	3	13	12	23	2	15	1	8	2	138	7	0	21	1	5	124	4	3	4	8	4	22	6	38	16	1	4	8	5	1	19	6	4	11	6	4	16	10	4	16	19	20	18	20	0	9	8	38	9	1	2	2	18	3	25	2	10	16	6	3	3
150	222	2	13	351	37	22	81	41	58	30	20	25	35	14	4	486	23	4	222	11	486	156	2	2	264	4	15	7	45	6	30	12	142	6	17	66	8	104	90	98	57	1	73	0	87	69	56	58	63	5	7	10	91	56	64	27	73	9	59	50	118	35	6	94	5	57	527	53	105	21	68	264	57	21	8	16	15	2	527	1	2	23	65	24	20	33	218	20	30	81	66	3	8	176	8	91	61	25	0	6	27	45	58	58	45	54	9	67	3	351	56	30	3	15	44	15	4	12	54	45	45	57	15	0	102	102	45	56	39	21	70	182	65	0	162	13	142	176	23	5	142	27	57	30	10	81	11	50	0	4	9	120	14	57	33	22	108	108	23	279	79	52	118	0	57	54	142	162	56	64	12	23	24	87	10	5	61	10	19	44	69	6	53	8	102	45	4	99	10	22	11	9	39	50	23	31	85	57	79	42	6	71	26	26	50	99	8	162	42	13	120	68	32	14	20	0	3	104	85	4	105	5	57	20	52	15	16	20	12	63	64	15	11	26	31	41	60	13	6	63	215	29	102	20	48	35	59	942	17	58	8	87	25	23	4	57	64	20	48	13	24	235	15	26	48	142	118	7	98	74	13	24	52	105	21	20	0	151	41	104	57
151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
154	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	1	1	0	1	0	1	1	0	2	0	3	1	2	0	0	0	0	2	1	1	1	1	1	0	0	0	0	0	0	0	2	0	0	1	0	2	1	0	6	0	0	0	0	0	0	7	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0	0	0	14	0	1	2	2	20	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	1	1	0	3	4	0	1	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	1	14	0	2	0	0	0	5	0	0	0	0	2	5	1	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	0	0	0	0	3	2	0	0	2	0	0	1	0	0	2	0	0	0	0	1	5	0	0	0	1	0	0	1	0	1	2	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	14	0	5	2	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	4	3	0	1	0	3	0	0	1	0	0	0	1
155	3	0	0	0	0	0	9	0	0	1	0	11	0	0	0	11	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	4	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	1	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	4	0	0	2	2	2	0	8	12	0	1	0	0	0	12	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	7	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8	0	9	0	6	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	8
156	0	0	0	0	0	5	0	4	0	0	0	4	0	0	0	0	0	0	6	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	6	0	0	4
157	1	0	1	0	0	1	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	4	0	0	1	0	0	13	0	0	5	0	0	0	1	0	0	0	0	17	2	1	0	0	0	17	17	1	0	2	0	0	1	0	1	0	1	2	2	0	0	1	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	1	0	0	1	0	18	2	3	0	0	6	0	0	0	4	0	9	0	0	0	0	2	14	0	0	0	0	5	0	0	0	0	0	0	1	1	0	22	0	0	0	0	1	0	0	2	11	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	2	3	0	0	1	0	0	3	9	0	0	3	11	0	0	0	0	0	1	13	0	0	0	0	2	0	0	0	0	0	0	0	0	8	0	0	2	0	0	0	3	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	2	0	5	1	2	0	0	0	1	0	0	0	8	0	0	11	13	0	0	0	0	0	0	0	0	1	0	0	21	0	0	0	7	0	0	2	4	0	0	0	0	21	0	3	0	5	0	4	0	0	0	0	0	0	0	0	0	19	0	0	13	17	11	0	0	0	0	0	0	13	1	1	1	0	13	0	0	0	0	14
